efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
2258.0,2257.9999,78.2292933907329,2.3468788017219873,estimated,24529530,27.6267
2259.0,2258.9999,78.22331593473817,2.346699478042145,estimated,24540120,27.38
2260.0,2260.0012,78.21733070805065,2.3465199212415198,estimated,24550260,28.1413
2261.0,2260.9996,78.21136281598551,2.3463408844795652,estimated,24560850,27.022
2262.0,2262.001,78.2053769915524,2.346161309746572,estimated,24571470,26.9
2263.0,2263.0006,78.19940192654006,2.345982057796202,estimated,24580860,27.464
2264.0,2264.0013,78.19342028632614,2.3458026085897843,estimated,24591480,27.198
2265.0,2264.9997,78.187452394261,2.34562357182783,estimated,24601590,27.8647
2266.0,2266.0015,78.18146417884547,2.3454439253653643,estimated,24612210,26.85
2267.0,2266.9996,78.17549808001715,2.3452649424005143,estimated,24621900,26.5653
2268.0,2268.0004,78.16951584205762,2.3450854752617287,estimated,24632190,27.6267
2269.0,2268.9982,78.16355153646609,2.3449065460939824,estimated,24642780,26.46
2270.0,2269.9983,78.15757348272575,2.3447272044817726,estimated,24652890,27.5327
2271.0,2271.0001,78.15158526731022,2.3445475580193067,estimated,24663510,26.8973
2272.0,2271.9995,78.14561139778911,2.344368341933673,estimated,24672900,27.8853
2273.0,2272.9987,78.13963872375916,2.344189161712775,estimated,24683490,27.3193
2274.0,2274.0001,78.13365289932605,2.3440095869797815,estimated,24693630,27.7093
2275.0,2275.0008,78.12767125911212,2.3438301377733635,estimated,24704220,27.4493
2276.0,2275.9988,78.12170575802938,2.3436511727408815,estimated,24714810,26.658
2277.0,2277.0001,78.11572053134186,2.3434716159402558,estimated,24724200,27.9733
2278.0,2277.9988,78.10975084603992,2.3432925253811976,estimated,24734790,26.9967
2279.0,2278.9987,78.10377398779079,2.343113219633724,estimated,24744900,27.566
2280.0,2280.0005,78.09778577237529,2.3429335731712584,estimated,24755520,27.0407
2281.0,2280.9997,78.09181309834536,2.3427543929503605,estimated,24766110,26.0713
2282.0,2282.0003,78.08583205587702,2.3425749616763105,estimated,24775500,27.6633
2283.0,2282.9991,78.07986177282947,2.3423958531848843,estimated,24786090,27.082
2284.0,2283.9988,78.07388611007156,2.3422165833021467,estimated,24796200,27.7967
2285.0,2285.0008,78.06789669916483,2.342036900974945,estimated,24806820,27.0787
2286.0,2286.0006,78.0619204386613,2.341857613159839,estimated,24816450,26.3193
2287.0,2287.0011,78.05593999393858,2.3416781998181575,estimated,24826800,27.8007
2288.0,2288.001,78.04996313568945,2.3414988940706833,estimated,24837690,26.544
2289.0,2289.0004,78.04398926616831,2.3413196779850494,estimated,24847800,27.5813
2290.0,2289.9993,78.03801838537518,2.3411405515612556,estimated,24858390,26.9533
2291.0,2290.9992,78.03204152712605,2.3409612458137814,estimated,24867810,27.7893
2292.0,2291.9998,78.02606048465773,2.340781814539732,estimated,24878370,27.414
2293.0,2292.9984,78.02009139710138,2.3406027419130417,estimated,24888960,26.0807
2294.0,2293.9987,78.01411214786987,2.340423364436096,estimated,24899070,27.4327
2295.0,2295.0014,78.00811855274395,2.3402435565823185,estimated,24909690,26.8007
2296.0,2295.9983,78.0021596268628,2.340064788805884,estimated,24919050,27.7653
2297.0,2297.0015,77.9961630430089,2.339884891290267,estimated,24929670,27.5147
2298.0,2298.0005,77.99019156447015,2.3397057469341047,estimated,24939810,27.7607
2299.0,2299.0002,77.98421590171223,2.339526477051367,estimated,24950370,27.2553
2300.0,2299.9992,77.97824442317349,2.339347332695205,estimated,24960960,26.7733
2301.0,2301.0019,77.97225082804758,2.3391675248414274,estimated,24970350,27.8293
2302.0,2302.0006,77.96628114274564,2.3389884342823692,estimated,24980940,27.0947
2303.0,2303.0001,77.9603066754789,2.3388092002643672,estimated,24991050,27.7733
2304.0,2303.9991,77.95433519694018,2.3386300559082054,estimated,25001640,27.306
2305.0,2304.9986,77.94836072967345,2.3384508218902034,estimated,25012230,26.764
2306.0,2306.0002,77.94237370974913,2.338271211292474,estimated,25021620,27.714
2307.0,2306.9987,77.9364052199384,2.338092156598152,estimated,25032210,27.258
2308.0,2307.9982,77.93043075267167,2.33791292258015,estimated,25042320,27.674
2309.0,2309.0007,77.92443835303695,2.3377331505911085,estimated,25052940,26.9907
2310.0,2309.9992,77.91846986322622,2.3375540958967864,estimated,25063530,26.442
2311.0,2311.0016,77.91247806133708,2.3373743418401127,estimated,25072920,27.634
2312.0,2312.0005,77.90650718054395,2.337195215416319,estimated,25083510,27.46
2313.0,2312.9983,77.90054287495242,2.3370162862485726,estimated,25093620,28.108
2314.0,2314.0018,77.89454449786172,2.3368363349358514,estimated,25104240,27.0007
2315.0,2315.0012,77.88857062834057,2.3366571188502174,estimated,25114830,26.5567
2316.0,2315.9989,77.88260692049464,2.336478207614839,estimated,25124190,27.51
2317.0,2316.9982,77.8766336487191,2.336299009461573,estimated,25134780,27.352
2318.0,2318.0001,77.87064483555798,2.3361193450667397,estimated,25144920,27.9853
2319.0,2319.0,77.86466797730886,2.3359400393192655,estimated,25155510,27.3373
2320.0,2319.9995,77.85869351004213,2.335760805301264,estimated,25166100,26.3747
2321.0,2321.0014,77.852704696881,2.33558114090643,estimated,25175490,27.998
2322.0,2322.0009,77.84673022961428,2.3354019068884284,estimated,25186080,27.2433
2323.0,2322.9995,77.84076114205794,2.3352228342617383,estimated,25196190,28.0267
2324.0,2323.9994,77.8347842838088,2.335043528514264,estimated,25206780,27.2027
2325.0,2324.9999,77.82880383908609,2.3348641151725826,estimated,25217370,26.6153
2326.0,2326.0014,77.82281741690737,2.334684522507221,estimated,25226760,27.9567
2327.0,2327.0007,77.81684414513182,2.334505324353955,estimated,25237350,27.134
2328.0,2328.0001,77.8108702756107,2.334326108268321,estimated,25247460,27.7747
2329.0,2328.9986,77.80490178579996,2.3341470535739988,estimated,25258050,27.2973
2330.0,2330.002,77.79890400645485,2.3339671201936456,estimated,25268670,26.7493
2331.0,2331.0005,77.7929355166441,2.3337880654993235,estimated,25278030,27.8613
2332.0,2331.9998,77.78696224486859,2.3336088673460575,estimated,25288620,27.214
2333.0,2332.998,77.78099554829464,2.333429866448839,estimated,25298730,27.9907
2334.0,2334.0015,77.77499717120394,2.333249915136118,estimated,25309350,27.0667
2335.0,2335.0009,77.7690233016828,2.333070699050484,estimated,25319940,26.998
2336.0,2335.9981,77.76306258256486,2.332891877476946,estimated,25329300,27.6347
2337.0,2337.0019,77.75706241223736,2.3327118723671205,estimated,25339920,27.6713
2338.0,2338.0002,77.75109511791781,2.3325328535375345,estimated,25350060,27.9113
2339.0,2339.0001,77.74511825966867,2.3323535477900603,estimated,25360620,27.312
2340.0,2339.999,77.73914737887554,2.3321744213662665,estimated,25371210,26.8727
2341.0,2341.0001,77.73316334767922,2.331994900430377,estimated,25380600,27.8807
2342.0,2341.9995,77.7271894781581,2.331815684344743,estimated,25391190,27.308
2343.0,2342.998,77.72122098834735,2.3316366296504207,estimated,25401780,25.922
2344.0,2344.0012,77.71522440449344,2.331456732134803,estimated,25411920,27.3553
2345.0,2345.0001,77.70925352370031,2.3312776057110094,estimated,25422510,27.1107
2346.0,2346.0007,77.70327248123198,2.3310981744369594,estimated,25431960,27.416
2347.0,2347.0004,77.69729681847406,2.330918904554222,estimated,25442490,27.4487
2348.0,2347.999,77.69132773091772,2.3307398319275316,estimated,25453080,26.6007
2349.0,2348.9984,77.68535386139659,2.3305606158418977,estimated,25463190,27.4627
2350.0,2350.0002,77.67936564598106,2.330380969379432,estimated,25473810,27.1653
2351.0,2351.0002,77.67338818998634,2.33020164569959,estimated,25483440,26.412
2352.0,2352.0007,77.66740774526362,2.3300222323579085,estimated,25493790,27.346
2353.0,2352.9988,77.66144164643526,2.329843249393058,estimated,25504380,27.0787
2354.0,2354.0015,77.65544805130936,2.3296634415392807,estimated,25514520,27.7987
2355.0,2355.0005,77.64947657277062,2.329484297183119,estimated,25525110,27.0507
2356.0,2355.999,77.64350808295988,2.329305242488797,estimated,25535700,26.0533
2357.0,2357.0012,77.63751747656197,2.329125524296859,estimated,25545090,27.5233
2358.0,2357.9998,77.63154838900563,2.328946451670169,estimated,25555680,27.408
2359.0,2359.0015,77.62556077133573,2.3287668231400716,estimated,25565820,28.0993
2360.0,2360.0003,77.61959048828818,2.3285877146486453,estimated,25576410,26.8993
2361.0,2360.9997,77.61361661876704,2.3284084985630114,estimated,25587000,26.896
2362.0,2362.0008,77.60763258757072,2.3282289776271217,estimated,25596390,27.5813
2363.0,2362.9993,77.60166409775998,2.3280499229327996,estimated,25606980,27.6007
2364.0,2363.9993,77.59568664176525,2.327870599252958,estimated,25617120,28.0613
2365.0,2364.9994,77.58970858802493,2.327691257640748,estimated,25627710,27.105
2366.0,2366.0017,77.5837173838814,2.3275115215164424,estimated,25638330,27.2393
2367.0,2366.999,77.57775606701787,2.3273326820105362,estimated,25647720,27.4247
2368.0,2368.0015,77.57176366738317,2.327152910021495,estimated,25658310,27.386
2369.0,2368.9988,77.5658023505196,2.3269740705155884,estimated,25668900,26.3567
2370.0,2370.0006,77.5598141351041,2.326794424053123,estimated,25679040,27.7087
2371.0,2370.9981,77.55385162274936,2.3266155486824807,estimated,25689630,27.0553
2372.0,2372.0004,77.54786041860584,2.326435812558175,estimated,25699440,26.3767
2373.0,2373.0007,77.5418811693743,2.326256435081229,estimated,25709640,27.6607
2374.0,2373.9979,77.53592045025637,2.326077613507691,estimated,25720230,27.2687
2375.0,2375.0,77.52993044160405,2.3258979132481215,estimated,25730370,27.9473
2376.0,2375.998,77.52396494052132,2.3257189482156395,estimated,25740960,26.9827
2377.0,2377.0001,77.51797493186899,2.32553924795607,estimated,25751580,26.7527
2378.0,2378.0008,77.51199329165507,2.325359798749652,estimated,25760970,27.5667
2379.0,2378.998,77.50603257253714,2.325180977176114,estimated,25771560,27.5733
2380.0,2380.0004,77.500040770648,2.32500122311944,estimated,25781730,27.8527
2381.0,2380.9995,77.49406869436368,2.3248220608309103,estimated,25792320,27.2687
2382.0,2382.0017,77.48807808796575,2.3246423426389726,estimated,25802940,27.066
2383.0,2383.0001,77.48211019590062,2.3244633058770185,estimated,25812360,27.644
2384.0,2384.0016,77.47612377372191,2.324283713211657,estimated,25822920,27.3847
2385.0,2384.9986,77.47016425009515,2.3241049275028547,estimated,25833510,26.686
2386.0,2385.9999,77.46417902340764,2.323925370702229,estimated,25843650,27.358
2387.0,2387.0017,77.45819080799211,2.3237457242397634,estimated,25854270,27.1213
2388.0,2387.9989,77.45223008887417,2.3235669026662253,estimated,25864860,26.1393
2389.0,2389.0005,77.44624306894985,2.3233872920684955,estimated,25874250,27.4513
2390.0,2390.0018,77.44025784226233,2.3232077352678697,estimated,25884870,27.3827
2391.0,2390.9984,77.43430070961797,2.3230290212885394,estimated,25894980,28.1387
2392.0,2392.0003,77.42831189645686,2.322849356893706,estimated,25906020,27.44
2393.0,2393.001,77.42233025624294,2.3226699076872883,estimated,25916640,26.8167
2394.0,2393.9996,77.4163611686866,2.322490835060598,estimated,25926030,27.5593
2395.0,2394.9984,77.41039088563907,2.322311726569172,estimated,25936620,27.8087
2396.0,2395.9999,77.40440446346035,2.3221321339038106,estimated,25947240,26.2927
2397.0,2397.0,77.39842640972002,2.321952792291601,estimated,25957380,27.496
2398.0,2398.0018,77.39243819430449,2.321773145829135,estimated,25968000,26.8633
2399.0,2399.0002,77.38647030223936,2.3215941090671808,estimated,26001450,26.068
2400.0,2399.9994,77.38067895758292,2.3214203687274875,estimated,26072700,23.554
2401.0,2400.9981,77.37509100424833,2.32125273012745,estimated,26097810,27.9267
2402.0,2401.9996,77.36948738427778,2.321084621528333,estimated,26108550,27.114
2403.0,2403.0009,77.36388488335265,2.3209165465005794,estimated,26118750,27.906
2404.0,2404.0,77.3582946919272,2.320748840757816,estimated,26129460,26.8233
2405.0,2404.9997,77.35270114336546,2.320581034300964,estimated,26140170,25.8873
2406.0,2405.9989,77.3471103924173,2.320413311772519,estimated,26149650,27.688
2407.0,2406.9987,77.34151628433287,2.320245488529986,estimated,26160360,26.826
2408.0,2407.998,77.335924973862,2.32007774921586,estimated,26170530,27.746
2409.0,2408.9992,77.33032303245957,2.3199096909737875,estimated,26181240,26.8707
2410.0,2409.9998,77.32472444819344,2.3197417334458033,estimated,26191620,25.9253
2411.0,2410.9995,77.31913089963172,2.3195739269889515,estimated,26201400,27.4093
2412.0,2411.9991,77.31353791059271,2.3194061373177814,estimated,26212080,27.002
2413.0,2412.9993,77.30794156441743,2.319238246932523,estimated,26222250,27.5193
2414.0,2413.9993,77.30234633728756,2.3190703901186267,estimated,26232930,26.886
2415.0,2415.0004,77.29674495540785,2.3189023486622355,estimated,26243610,26.4033
2416.0,2416.0012,77.2911452520963,2.3187343575628887,estimated,26253060,27.492
2417.0,2416.9987,77.28556401303425,2.3185669203910275,estimated,26263710,27.2013
2418.0,2417.9988,77.27996822638167,2.31839904679145,estimated,26273880,28.0127
2419.0,2419.0001,77.27436572545655,2.3182309717636964,estimated,26284560,27.1553
2420.0,2420.0013,77.26876378405413,2.318062913521624,estimated,26295240,27.056
2421.0,2420.9989,77.26318198546936,2.317895459564081,estimated,26304660,27.9127
2422.0,2422.0015,77.25757221074898,2.3177271663224692,estimated,26315730,28.0847
2423.0,2422.9994,77.25198873359608,2.3175596620078824,estimated,26326380,26.042
2424.0,2423.9995,77.24639294694352,2.3173917884083055,estimated,26336550,27.49
2425.0,2425.0017,77.24078541031396,2.317223562309419,estimated,26347230,26.8093
2426.0,2426.0001,77.2351991355475,2.317055974066425,estimated,26356830,26.8787
2427.0,2426.9983,77.22961397982647,2.316888419394794,estimated,26367300,27.692
2428.0,2428.0005,77.22400644319693,2.316720193295908,estimated,26377980,26.9473
2429.0,2429.0008,77.21840953749893,2.316552286124968,estimated,26388150,27.914
2430.0,2429.9985,77.21282717939145,2.3163848153817437,estimated,26398800,27.1347
2431.0,2431.0011,77.20721740467106,2.316216522140132,estimated,26409480,26.226
2432.0,2431.9999,77.20162889181375,2.3160488667544126,estimated,26418900,27.6207
2433.0,2432.9991,77.19603814086561,2.315881144225968,estimated,26429550,27.228
2434.0,2434.0006,77.19043452089505,2.3157130356268514,estimated,26439750,27.898
2435.0,2435.0002,77.18484153185602,2.315545245955681,estimated,26450370,27.4567
2436.0,2435.9986,77.17925525708958,2.315377657712687,estimated,26461020,26.822
2437.0,2436.9999,77.17365275616444,2.3152095826849335,estimated,26470560,26.8833
2438.0,2438.0018,77.16804689810304,2.315041406943091,estimated,26481120,27.6227
2439.0,2439.0001,77.16246118285929,2.3148738354857787,estimated,26491770,26.966
2440.0,2440.0014,77.15685868193417,2.314705760458025,estimated,26501940,27.8627
2441.0,2440.9997,77.15127296669041,2.3145381890007126,estimated,26512590,27.0253
2442.0,2442.0017,77.1456665491063,2.314369996473189,estimated,26523270,26.418
2443.0,2443.0014,77.14007300054458,2.314202190016337,estimated,26532690,27.9253
2444.0,2444.001,77.13448001150556,2.3140344003451667,estimated,26543340,27.602
2445.0,2445.0009,77.12888534389842,2.3138665603169524,estimated,26553990,25.7853
2446.0,2446.0015,77.12328675963226,2.313698602788968,estimated,26564160,27.322
2447.0,2447.0005,77.11769712772954,2.3135309138318862,estimated,26574810,26.8593
2448.0,2448.0003,77.1121030196451,2.313363090589353,estimated,26584620,26.3133
2449.0,2448.9993,77.10651338774238,2.3131954016322713,estimated,26594880,27.67
2450.0,2450.0008,77.10090976777182,2.3130272930331546,estimated,26605560,27.078
2451.0,2451.0012,77.0953123025511,2.312859369076533,estimated,26615730,27.782
2452.0,2452.0008,77.08971931351209,2.312691579405363,estimated,26626380,27.2847
2453.0,2452.9995,77.0841313601775,2.312523940805325,estimated,26637030,26.834
2454.0,2453.9988,77.07854004970662,2.3123562014911987,estimated,26646480,27.346
2455.0,2454.9986,77.07294594162218,2.3121883782486656,estimated,26657100,27.69
2456.0,2456.0009,77.06733784546992,2.3120201353640977,estimated,26667780,26.724
2457.0,2457.0005,77.06174485643092,2.3118523456929276,estimated,26677950,27.5587
2458.0,2457.9991,77.05615746261904,2.311684723878571,estimated,26688600,27.1887
2459.0,2458.9986,77.05056503310274,2.311516950993082,estimated,26699250,26.752
2460.0,2459.9995,77.04496477026845,2.3113489431080536,estimated,26708670,27.9433
2461.0,2461.002,77.03935555507077,2.311180666652123,estimated,26719350,27.6347
2462.0,2462.0003,77.03376983982703,2.3110130951948107,estimated,26730000,26.39
2463.0,2463.0002,77.02817517221987,2.3108452551665963,estimated,26740170,27.3527
2464.0,2463.9988,77.022587778408,2.31067763335224,estimated,26750820,27.256
2465.0,2465.001,77.01698024177844,2.3105094072533534,estimated,26761500,26.0313
2466.0,2466.0005,77.01138781226216,2.3103416343678647,estimated,26770920,27.5993
2467.0,2466.9985,77.00580377558656,2.3101741132675966,estimated,26781570,27.278
2468.0,2468.0018,77.00019008420716,2.310005702526215,estimated,26792250,25.84
2469.0,2469.0016,76.99459597612272,2.309837879283682,estimated,26802420,27.4
2470.0,2470.0002,76.98900858231083,2.309670257469325,estimated,26813070,27.0727
2471.0,2470.9999,76.98341503374913,2.3095024510124738,estimated,26823360,25.8867
2472.0,2471.9992,76.97782372327823,2.309334711698347,estimated,26833140,27.87
2473.0,2472.998,76.97223521042095,2.3091670563126283,estimated,26843790,27.4027
2474.0,2473.9999,76.96662935235953,2.308998880570786,estimated,26854050,27.548
